label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
jempol,149,177,133,120,98,69,68,32,59,0,48,80,1,100,19,111,40,108,41,115,0,131,19,140,38,137,39,152,4,160,22,166,42,165,39,187,12,185,31,189,49,189
jempol,148,178,132,120,98,69,68,31,59,0,48,81,0,101,18,110,38,108,41,117,1,131,18,138,38,136,38,153,5,159,22,164,41,164,38,188,12,183,30,187,47,188
jempol,147,179,132,120,98,69,69,31,60,0,48,81,0,101,17,111,38,108,42,117,1,131,18,139,37,137,39,153,4,159,21,164,40,163,39,187,11,183,30,187,47,188
jempol,146,179,131,121,97,70,68,32,60,0,48,81,0,102,17,111,37,108,41,117,0,131,17,139,36,137,38,153,3,159,20,164,39,163,38,188,10,183,28,187,46,188
jempol,145,179,131,120,99,69,70,31,61,0,48,79,0,97,17,107,38,106,40,115,0,127,17,135,36,134,36,151,2,155,19,161,38,160,35,185,9,179,27,184,45,185
jempol,145,182,133,123,100,71,70,33,62,0,49,81,0,99,17,110,38,108,41,116,0,129,17,138,37,136,37,152,2,158,19,164,39,163,36,187,9,182,27,187,45,188
jempol,146,181,133,123,100,71,71,32,64,0,50,80,1,99,18,109,38,107,42,116,0,129,18,138,37,136,38,152,2,157,20,164,39,163,36,186,9,182,28,187,46,188
jempol,145,183,133,124,101,71,72,32,64,0,50,80,0,99,18,109,38,107,42,116,0,129,17,137,37,136,37,152,2,157,19,163,39,163,36,187,8,182,26,187,44,188
jempol,145,184,133,124,101,72,73,33,67,0,49,81,1,99,18,109,39,107,41,117,0,130,18,138,37,137,37,153,2,159,20,165,39,164,37,188,8,184,27,189,46,190
jempol,145,183,133,124,102,71,73,32,65,0,50,81,1,98,17,108,38,106,41,116,0,128,17,136,36,135,37,152,2,156,19,162,38,162,35,186,8,180,26,185,44,186
jempol,145,183,132,124,101,71,73,32,65,0,50,81,1,98,18,109,38,107,41,117,0,128,17,137,37,135,37,152,2,156,19,162,38,162,35,187,8,181,26,186,43,187
jempol,146,181,132,122,100,70,72,31,64,0,50,80,1,99,17,110,38,107,42,116,0,130,17,138,37,136,38,152,3,158,20,164,39,163,37,186,10,182,28,187,46,188
jempol,147,178,132,120,98,69,69,32,61,0,48,80,0,100,17,110,37,107,41,115,1,130,17,139,37,137,38,151,5,158,21,164,40,163,38,186,12,183,30,188,47,188
jempol,149,177,132,118,96,68,66,32,57,0,47,80,0,102,16,112,36,109,42,116,0,133,17,141,36,138,40,153,5,161,21,166,40,165,41,188,13,185,30,190,48,189
jempol,150,172,130,115,93,67,62,31,51,0,44,81,0,104,16,112,36,108,41,118,2,135,19,141,38,138,42,154,8,162,24,167,43,164,45,189,16,186,33,189,51,188
jempol,151,170,131,112,93,65,61,30,50,0,46,79,0,103,17,110,36,106,43,115,2,132,19,139,38,136,43,152,8,159,24,164,43,163,45,187,17,183,35,187,52,187
jempol,151,168,130,111,91,64,59,30,47,0,46,79,0,103,17,111,36,106,43,115,3,133,20,140,38,136,43,151,10,160,26,164,44,162,47,186,20,184,37,187,54,186
jempol,152,167,130,111,91,64,58,30,46,0,46,78,0,103,17,110,36,106,44,115,2,132,20,139,38,135,44,151,9,160,26,164,45,162,47,186,19,184,37,187,55,187
jempol,153,166,131,110,91,63,58,30,44,0,47,78,0,103,17,110,36,106,45,115,3,133,20,139,39,135,46,152,10,160,26,164,45,162,49,187,20,184,38,187,55,186
jempol,154,165,130,109,91,63,57,30,43,0,47,80,0,105,18,111,37,106,46,117,4,135,21,140,40,136,48,154,11,162,28,165,47,163,52,189,22,185,40,187,58,186
jempol,156,161,130,106,88,62,54,29,40,0,47,78,0,106,17,112,36,106,47,116,5,135,22,140,41,136,49,153,13,162,30,165,49,162,54,188,26,185,44,187,61,186
jempol,157,159,130,105,87,61,52,29,38,0,47,78,0,106,18,113,37,107,47,116,5,136,23,141,42,136,51,153,14,163,31,166,50,163,57,187,27,186,45,188,62,187
jempol,157,159,130,104,86,60,51,29,36,0,47,78,0,107,17,113,36,106,48,116,5,137,23,141,41,136,51,153,14,163,31,166,50,163,57,188,27,186,45,188,63,186
jempol,158,154,130,102,86,58,49,28,33,0,46,79,0,109,18,114,36,107,49,117,7,138,25,142,43,136,54,153,17,164,34,166,53,162,61,187,31,186,49,187,67,185
jempol,158,154,129,101,85,59,48,29,32,0,46,78,0,109,18,115,36,108,49,116,6,139,24,143,43,137,53,153,16,165,33,167,53,163,61,187,30,188,49,188,66,186
jempol,158,154,130,100,84,58,47,28,31,0,48,77,0,109,18,114,37,108,50,115,6,138,24,142,43,136,55,151,16,164,34,167,53,162,62,186,31,187,50,188,67,186
jempol,161,153,131,100,84,58,46,29,30,0,47,78,0,110,18,116,36,109,50,116,7,140,25,144,43,138,56,153,18,166,35,168,54,163,64,187,32,188,51,189,69,186
jempol,161,150,129,96,83,55,44,28,27,0,45,79,0,109,17,114,35,107,49,117,8,140,25,143,43,136,57,154,20,166,36,167,55,163,66,187,34,188,52,188,69,185
jempol,164,148,132,95,85,54,46,27,29,0,47,75,0,110,18,117,36,110,51,112,9,139,27,143,45,137,58,148,21,164,38,166,57,162,67,183,37,185,56,186,73,183
jempol,162,147,131,95,83,55,44,28,27,0,46,76,0,111,16,117,35,111,50,113,9,140,25,145,43,138,57,150,20,165,37,167,56,163,67,185,37,186,55,186,72,184
jempol,163,145,132,93,84,53,45,27,27,0,47,75,0,111,17,117,35,110,52,112,10,140,27,144,44,136,59,147,23,165,39,166,57,160,69,182,38,184,55,184,72,181
jempol,163,145,130,93,82,53,42,27,24,0,45,76,0,112,18,118,36,111,50,112,9,141,26,146,44,138,58,148,21,166,38,168,57,162,68,182,37,186,56,186,73,182
jempol,163,142,130,91,81,52,41,27,23,0,47,75,0,113,18,118,36,110,52,113,10,141,27,144,45,136,60,148,22,165,39,166,58,161,70,182,39,185,58,185,75,181
jempol,163,143,130,91,80,53,40,27,21,0,45,75,0,112,17,117,36,110,50,112,9,141,26,144,44,137,59,148,22,165,39,167,58,161,69,182,39,186,58,185,75,182
jempol,164,140,130,90,81,52,40,27,21,0,46,74,0,113,18,120,37,112,51,111,10,142,28,146,45,137,60,147,23,166,40,167,59,161,71,181,41,186,59,185,76,181
jempol,163,139,129,88,80,50,39,26,20,0,45,75,0,112,17,117,35,110,51,111,10,141,27,143,45,135,60,147,23,164,40,165,58,159,71,180,41,184,59,183,75,179
jempol,164,138,130,88,81,50,39,26,19,0,45,72,0,111,18,117,36,109,51,109,10,139,28,143,45,134,59,144,23,163,40,164,59,158,70,178,41,182,59,182,76,178
jempol,164,139,130,88,79,51,38,27,18,0,45,74,0,114,18,119,37,111,52,111,11,143,29,145,46,136,61,147,24,166,42,166,60,159,73,181,43,185,61,184,78,179
jempol,164,137,130,86,78,49,37,25,16,0,44,72,0,111,18,117,36,109,50,109,11,141,28,143,46,134,60,144,24,164,41,165,60,158,71,178,42,183,61,182,77,177
jempol,164,135,130,85,79,48,37,25,17,0,45,72,0,112,18,117,36,109,51,109,12,141,29,143,46,134,61,144,25,164,42,164,61,157,73,178,43,183,62,181,79,176
jempol,164,134,129,85,77,48,35,25,14,0,44,73,0,112,18,118,36,109,52,109,12,142,29,145,46,136,62,145,26,165,43,166,61,158,74,178,44,184,62,182,79,177
jempol,164,133,130,84,78,48,36,26,15,0,44,73,0,113,18,118,36,109,52,110,12,142,30,143,47,134,62,145,26,165,44,165,62,157,74,178,45,183,64,182,81,177
jempol,164,131,129,82,77,46,35,24,14,0,43,71,0,111,18,115,36,106,51,108,12,140,30,142,47,132,62,143,26,164,44,163,62,156,75,176,45,182,63,180,80,175
jempol,164,133,130,83,78,47,35,25,14,0,44,71,0,112,18,117,36,108,51,107,12,141,30,143,47,133,62,143,26,164,44,164,62,156,74,176,45,182,64,181,81,176
jempol,163,132,128,83,77,47,34,25,13,0,44,71,0,111,18,116,36,108,52,107,11,140,29,142,47,133,62,142,25,164,43,163,61,156,75,175,45,183,63,180,80,175
jempol,163,132,128,83,77,46,35,24,14,0,43,70,0,111,18,116,36,107,51,106,12,140,30,142,46,132,62,141,26,163,43,163,61,155,74,175,44,181,62,179,79,174
jempol,164,131,130,83,78,47,37,24,15,0,45,70,0,110,18,116,36,108,52,106,12,140,30,142,47,133,62,141,26,163,44,163,62,156,75,175,44,182,63,180,80,175
jempol,164,129,130,82,78,46,37,23,15,0,44,69,0,108,18,114,36,106,51,104,11,138,29,141,47,131,61,139,25,162,44,162,62,154,74,172,44,181,63,179,81,173
jempol,163,129,129,81,78,45,37,23,15,0,43,68,0,107,18,113,36,105,51,104,11,136,29,139,46,130,61,138,25,160,43,160,61,153,73,172,43,179,62,177,79,172
jempol,163,132,129,83,78,47,37,24,15,0,45,68,0,107,17,113,35,105,51,103,11,137,29,140,46,131,61,138,25,161,43,162,61,154,73,172,44,180,62,179,80,174
jempol,164,131,130,83,79,46,37,23,14,0,45,67,0,106,18,113,37,105,52,102,11,135,29,139,46,130,62,137,24,160,42,160,61,152,74,171,42,178,62,177,80,172
jempol,162,134,127,86,76,49,36,25,16,0,44,68,0,105,19,110,37,102,50,104,8,134,27,137,45,129,58,139,20,159,40,160,59,153,70,173,39,179,59,178,77,173
jempol,160,135,127,87,79,49,39,24,19,0,46,68,0,103,18,108,36,100,51,104,8,132,27,135,45,127,59,139,20,158,39,159,58,152,70,173,38,178,58,177,76,173
jempol,159,136,127,86,79,48,39,24,19,0,46,68,0,102,18,107,36,100,51,104,9,132,27,135,46,127,59,140,21,158,40,158,59,152,69,173,39,178,59,177,77,173
jempol,158,139,127,89,79,50,41,24,22,0,46,68,0,101,19,106,38,98,51,105,8,129,27,133,46,126,58,140,19,155,39,156,59,150,68,174,37,177,57,177,75,173
jempol,158,142,129,91,82,52,44,25,23,0,46,69,0,103,18,109,37,101,50,104,8,132,26,136,44,128,57,140,19,159,38,160,58,154,66,174,36,180,57,180,75,176
jempol,158,144,128,92,82,52,44,25,24,0,47,70,0,103,18,108,36,101,50,106,8,132,25,135,44,128,56,142,19,158,37,160,57,154,65,177,35,180,55,180,74,177
jempol,158,145,128,94,82,54,45,26,25,0,46,71,0,103,17,109,36,102,50,107,7,133,25,137,43,129,56,143,18,159,36,161,56,155,64,177,35,180,55,181,73,178
jempol,158,149,128,97,83,56,46,27,28,0,48,72,0,104,18,109,36,102,50,108,7,133,25,137,43,130,56,145,18,160,36,162,55,157,64,179,33,182,53,183,71,180
jempol,154,157,129,103,88,59,53,28,36,0,48,72,0,100,18,108,37,102,48,108,5,129,22,135,41,130,50,145,13,156,31,160,50,157,56,180,26,180,46,182,63,181
jempol,152,159,129,105,90,60,56,27,40,0,50,74,0,99,16,107,36,102,48,110,3,129,20,135,39,130,49,146,10,156,27,161,46,158,52,181,22,180,41,184,58,183
jempol,152,161,129,106,90,60,58,27,43,0,50,75,0,99,17,108,37,103,48,111,4,129,21,136,39,132,48,147,11,157,28,162,47,159,52,181,22,181,41,185,58,184
jempol,146,173,129,116,93,68,63,32,53,0,50,78,0,98,17,107,38,104,45,113,1,127,18,135,37,133,43,149,5,155,22,161,41,160,44,184,13,180,32,185,50,186
jempol,144,174,127,117,93,67,63,30,54,0,50,78,0,97,16,106,35,104,44,114,0,126,16,134,35,133,41,150,4,154,20,160,39,160,41,185,13,179,30,184,47,185
jempol,144,175,128,118,94,68,66,31,57,0,50,79,0,98,16,106,35,104,45,116,0,127,16,135,35,133,42,151,4,155,20,161,38,161,42,186,11,180,28,184,46,186
jempol,143,177,129,119,96,68,67,31,58,0,52,79,1,97,17,107,37,105,45,115,0,126,17,135,35,133,41,150,4,154,20,160,38,160,40,185,11,179,28,184,45,186
jempol,140,176,127,119,98,68,71,30,62,0,51,74,2,90,18,100,37,99,43,109,0,119,15,128,34,128,37,144,2,147,17,154,35,154,35,179,7,172,24,178,40,180
jempol,140,180,128,121,99,70,73,31,64,0,53,77,1,93,17,102,37,101,45,112,0,122,16,130,35,130,40,148,2,150,18,157,36,158,38,183,7,176,24,182,41,184
jempol,140,179,130,121,101,69,75,30,67,0,54,76,3,89,18,99,38,98,45,110,0,118,16,127,35,127,39,145,2,146,17,153,35,155,36,180,7,172,23,178,40,181
jempol,139,181,128,122,100,70,75,31,69,0,55,76,3,89,19,99,39,98,46,111,0,118,16,127,35,127,40,146,1,146,17,154,35,156,36,181,4,172,21,179,38,182
jempol,137,181,127,123,100,70,75,30,68,0,55,77,3,88,19,98,39,98,46,111,0,117,16,127,35,127,40,146,1,145,16,153,35,155,35,180,5,172,21,178,38,181
jempol,138,181,129,123,101,70,76,31,68,0,57,74,4,87,19,98,39,98,48,109,0,117,16,127,35,127,40,144,1,145,17,154,35,156,36,179,5,172,22,179,39,182
jempol,136,182,127,124,101,70,76,31,69,0,57,76,4,87,20,97,40,98,47,111,0,116,16,126,35,127,40,146,1,145,17,152,35,154,35,180,6,171,22,177,39,181
jempol,134,184,128,126,104,71,80,31,74,0,60,75,6,85,21,97,42,98,48,109,1,114,16,125,36,126,40,144,0,143,16,152,35,155,35,179,3,170,20,177,37,181
jempol,134,185,129,127,104,73,81,32,76,0,61,75,6,84,22,96,43,97,49,109,1,113,17,124,36,126,40,143,0,141,16,151,35,154,34,178,3,168,20,176,36,181
jempol,133,186,129,129,106,73,83,32,78,0,61,76,8,82,23,94,43,96,49,109,1,111,17,122,36,124,40,143,0,140,16,149,34,152,33,177,3,166,20,174,37,179
jempol,132,186,129,129,107,73,85,32,79,0,63,75,8,81,22,93,43,95,50,109,1,110,17,122,37,124,41,143,0,139,16,148,35,152,34,178,3,166,20,174,37,179
jempol,129,189,128,131,110,75,89,33,85,0,65,76,10,78,25,91,46,94,52,109,2,107,18,119,37,123,40,142,0,135,16,146,34,151,31,177,1,164,17,172,34,178
jempol,130,189,130,131,112,74,91,32,88,0,66,74,11,77,25,90,45,93,52,107,3,107,18,119,38,122,41,141,0,136,16,147,34,151,32,176,1,163,17,173,34,178
jempol,128,189,129,131,111,74,91,32,88,0,66,75,10,76,25,89,46,92,51,108,3,105,18,117,38,121,39,142,0,134,15,145,33,150,30,177,0,162,16,171,32,178
jempol,129,190,130,132,112,76,93,33,91,0,66,74,12,75,26,89,47,93,52,107,4,105,19,117,39,121,39,141,0,134,15,145,34,150,30,176,0,162,16,171,32,177
jempol,128,190,130,132,113,75,94,33,91,0,67,74,13,75,27,88,48,91,52,108,4,104,20,116,39,120,40,142,1,133,16,143,34,149,31,176,0,161,16,170,33,177
jempol,129,192,131,133,114,76,96,33,95,0,69,75,14,75,28,88,49,92,53,108,6,104,21,117,40,121,40,142,2,133,16,144,34,150,30,177,0,162,15,171,31,178
jempol,127,190,130,132,115,75,97,32,94,0,68,73,15,72,29,85,50,89,52,106,6,101,21,113,40,118,39,140,1,130,16,141,34,147,29,174,0,159,16,168,32,175
jempol,128,192,131,133,116,76,98,33,96,0,70,75,16,73,29,86,49,90,54,108,6,102,21,114,40,119,40,142,2,131,16,142,33,148,29,176,0,160,15,169,31,176
jempol,127,192,130,134,115,76,98,32,98,0,70,75,16,72,29,86,50,91,54,108,6,101,21,114,40,119,40,141,2,130,16,141,34,148,29,175,0,159,15,168,30,175
