jempol,506,265,482,209,443,163,409,130,395,100,399,180,352,205,370,211,389,206,398,217,356,235,373,240,392,236,400,254,363,262,380,265,399,263,404,289,374,285,392,287,410,286
jempol,507,261,481,206,439,162,405,129,391,100,398,178,351,206,368,212,387,206,398,216,356,235,373,240,392,236,400,253,364,262,381,265,400,262,405,288,377,285,395,287,412,286
jempol,507,259,480,205,437,161,402,129,388,100,397,178,350,206,368,213,387,207,397,216,355,236,373,241,392,236,401,253,364,263,381,266,400,263,407,287,377,286,395,288,412,287
jempol,507,259,480,204,436,160,401,129,386,100,397,178,350,207,367,213,386,206,398,216,355,237,373,241,391,236,401,253,364,263,381,266,400,263,407,288,377,286,395,288,413,286
jempol,505,253,477,201,433,157,396,127,380,99,393,178,347,208,365,213,383,206,396,216,354,237,372,241,390,235,401,252,364,263,381,265,400,261,408,286,378,285,396,286,414,284
jempol,505,253,476,200,432,158,395,128,379,99,393,177,347,208,365,214,383,207,396,215,353,238,371,242,390,236,400,252,363,264,380,266,400,262,408,286,377,287,396,287,413,285
jempol,504,254,476,200,430,158,393,128,377,100,394,177,346,209,364,214,383,208,396,215,352,238,370,242,389,236,401,251,362,264,380,267,399,262,408,286,377,287,396,288,413,286
jempol,505,253,475,200,428,158,390,129,374,100,391,178,344,210,362,216,380,209,394,216,351,240,369,244,387,238,400,253,362,266,379,268,398,263,408,287,376,288,395,289,413,286
jempol,500,253,468,199,422,158,383,131,366,103,384,182,339,212,356,217,374,210,388,220,347,243,364,246,382,239,396,257,359,269,375,270,394,266,405,290,373,291,391,291,408,288
jempol,501,253,469,200,422,159,383,132,366,105,384,180,337,215,355,222,373,215,388,217,346,244,364,248,382,242,395,253,358,269,375,271,394,267,404,288,374,290,393,291,410,288
jempol,500,251,469,199,421,159,382,132,365,104,384,180,338,215,354,221,373,215,388,217,347,244,363,249,381,242,395,254,358,269,375,271,394,267,405,289,375,290,393,290,410,288
jempol,499,248,468,196,420,156,381,130,363,103,383,178,336,214,353,220,371,213,388,215,346,243,363,247,380,239,395,250,359,268,375,269,393,263,405,285,374,287,391,287,408,284
jempol,500,249,467,197,419,157,379,131,361,104,382,180,337,216,355,222,373,215,387,216,346,245,363,250,381,242,395,252,358,270,375,272,394,266,405,286,374,290,393,290,410,286
jempol,499,247,466,196,417,157,377,132,359,105,383,180,336,218,354,223,372,215,388,218,346,246,363,249,381,241,396,253,358,270,375,271,394,266,406,287,375,290,394,290,411,286
jempol,500,248,467,196,417,158,377,132,358,105,382,180,337,217,354,222,373,215,387,217,346,246,363,249,381,242,396,253,359,270,376,272,395,266,406,287,376,291,395,290,412,287
jempol,500,246,466,196,417,158,376,133,357,106,382,180,336,219,354,226,373,218,387,217,346,248,364,252,381,243,396,253,359,272,376,273,395,267,407,287,377,292,395,291,412,287
jempol,499,246,465,195,416,157,375,133,356,107,381,182,336,219,353,224,371,217,387,218,346,248,363,250,381,242,396,254,359,271,376,272,394,266,407,287,377,291,395,290,411,286
jempol,500,246,466,196,417,158,375,134,355,108,381,180,336,219,354,225,372,217,387,217,346,247,364,251,381,242,395,252,359,271,376,272,395,266,406,286,377,290,395,290,412,286
jempol,499,245,465,194,414,157,373,133,353,106,380,180,335,220,353,225,372,217,387,217,346,249,364,251,381,242,396,253,359,272,377,272,395,265,408,287,378,291,396,290,413,285
jempol,500,245,466,194,414,157,373,133,352,108,380,180,336,219,354,225,372,217,386,217,347,249,364,251,382,242,396,252,360,272,377,273,396,266,407,286,378,291,397,290,413,285
jempol,499,243,465,193,414,156,372,133,352,108,380,180,335,220,353,225,371,217,386,217,347,249,364,251,381,242,396,252,360,272,377,272,396,265,408,286,378,291,397,289,414,284
jempol,499,242,464,193,412,156,370,133,349,108,379,181,335,220,353,226,371,217,387,217,347,250,364,253,381,244,397,253,361,273,378,274,396,266,409,286,379,292,397,290,414,285
jempol,498,241,464,192,412,156,370,134,349,108,378,181,334,221,352,226,370,217,386,218,346,250,364,251,381,242,396,253,360,273,378,273,396,265,408,286,379,291,398,290,415,285
jempol,498,241,463,192,411,156,369,134,348,110,377,181,334,221,352,225,370,216,385,218,346,250,364,252,381,242,396,253,360,274,378,273,396,266,409,286,379,292,397,290,414,285
jempol,498,242,464,192,412,156,369,134,348,109,378,180,334,221,352,226,370,217,385,216,346,250,364,252,381,242,396,252,360,273,378,273,396,265,408,285,379,291,398,290,415,285
jempol,497,241,462,192,411,156,368,134,347,109,378,180,334,220,352,225,370,217,386,216,345,249,363,251,381,242,396,251,359,273,377,272,395,265,409,284,379,292,397,289,414,284
jempol,497,242,462,193,411,156,369,134,348,110,377,180,334,221,352,226,370,217,385,216,346,250,364,252,380,242,396,251,360,273,377,273,395,265,408,285,378,291,396,289,413,284
jempol,498,241,464,193,412,157,371,134,349,110,379,180,334,220,352,226,370,218,386,216,346,250,364,252,381,243,396,251,360,273,378,273,396,266,409,285,378,292,397,290,414,285
jempol,499,239,465,192,413,156,372,133,350,110,379,179,335,218,353,224,371,216,386,214,346,248,364,251,382,241,396,249,360,272,379,272,397,264,409,282,379,291,398,289,416,283
jempol,499,239,465,191,414,155,373,133,351,110,379,178,336,217,354,223,372,215,387,214,347,246,365,249,382,240,397,248,361,270,379,270,397,263,409,282,379,289,398,287,415,282
jempol,500,241,466,192,415,156,374,133,352,109,382,177,337,216,354,222,372,214,388,212,348,246,366,249,383,240,398,247,362,270,380,271,398,263,410,281,381,289,399,288,417,283
jempol,502,241,468,193,417,156,375,133,352,110,383,177,338,216,356,223,375,215,390,212,349,245,367,249,384,240,400,247,362,270,380,270,399,262,412,281,380,288,400,287,418,282
jempol,506,242,471,194,420,157,380,133,360,108,388,176,344,213,363,218,381,210,394,212,352,242,371,245,389,237,402,247,364,267,384,268,403,261,414,281,383,287,403,286,421,281
jempol,506,243,473,195,425,157,385,132,365,108,392,176,346,211,364,216,382,208,397,212,354,240,373,243,391,235,405,247,366,266,385,267,404,260,416,281,384,286,404,285,422,281
jempol,506,244,474,194,426,156,386,132,366,108,393,176,347,210,365,215,383,208,398,212,356,240,374,243,393,235,406,248,368,266,387,266,406,260,416,281,386,286,406,285,424,281
jempol,510,244,479,194,431,155,393,129,374,105,398,173,352,206,371,211,390,203,403,210,360,234,379,238,398,231,410,245,371,260,391,261,411,255,420,279,389,282,409,282,427,278
jempol,511,246,482,195,435,156,397,129,376,104,399,173,353,207,371,213,390,205,403,208,361,236,379,240,397,232,410,244,372,263,391,264,411,258,419,278,389,284,410,284,428,280
jempol,512,247,482,195,436,155,398,128,378,103,401,173,354,206,372,211,390,204,404,209,362,235,379,238,398,231,410,245,373,261,391,263,411,257,419,280,389,283,409,283,428,280
jempol,513,247,483,196,437,156,400,128,380,102,401,173,355,205,372,211,391,204,405,209,362,235,380,239,398,231,411,245,373,261,391,263,411,257,419,279,390,282,410,283,428,280
jempol,514,250,484,198,439,157,402,128,384,101,404,173,356,205,374,210,392,203,406,209,363,234,381,238,399,231,412,246,374,261,392,263,411,258,420,280,389,283,409,284,427,281
jempol,513,258,488,204,447,160,412,129,395,101,407,173,359,201,377,209,396,203,407,209,364,230,381,236,400,231,409,246,372,257,390,261,409,258,415,281,385,281,405,283,422,282
jempol,512,261,489,207,450,162,416,129,400,102,410,176,360,201,376,209,396,204,408,212,363,231,380,237,399,232,409,248,370,258,387,263,406,260,412,283,382,282,401,286,418,285
jempol,511,263,488,208,449,162,417,129,402,102,409,177,359,201,376,210,396,205,407,213,363,231,380,238,398,234,407,249,370,259,387,264,406,261,411,283,381,283,400,287,417,286
jempol,507,275,490,218,454,170,424,134,414,102,411,180,361,200,378,209,399,206,406,215,362,229,379,237,398,235,404,251,366,257,383,263,402,262,405,286,374,282,393,287,411,288
jempol,506,277,489,220,455,170,425,133,416,103,412,181,362,200,378,209,397,207,406,217,362,229,378,237,397,236,403,253,366,257,382,263,401,263,403,288,375,282,392,287,409,288
jempol,505,278,489,221,455,171,427,134,418,103,411,182,361,201,377,209,396,207,406,219,361,230,377,238,396,236,403,254,365,258,381,264,399,264,403,289,372,283,389,287,407,289
jempol,504,280,490,222,457,171,428,134,419,103,413,182,362,200,378,210,398,208,406,218,361,229,378,238,396,236,402,253,365,257,381,263,399,263,401,288,372,282,389,287,406,289
jempol,505,282,492,225,463,174,436,136,427,106,416,180,367,196,383,206,402,205,408,215,365,225,380,234,399,234,402,250,367,253,382,260,400,260,400,285,372,278,389,284,405,286
jempol,504,284,492,225,463,174,437,135,428,104,417,181,365,197,381,206,401,205,409,216,364,226,380,234,399,234,404,252,366,254,382,261,400,262,402,287,371,280,388,286,405,288
jempol,503,284,493,226,464,174,438,135,430,105,417,181,366,194,381,204,401,203,408,215,363,223,379,232,398,232,402,250,365,251,380,258,398,260,399,285,370,277,386,283,403,286
jempol,501,286,490,227,462,175,437,136,431,105,417,181,365,194,381,204,401,203,408,216,362,223,378,232,397,232,402,251,363,251,379,259,397,261,398,286,366,277,383,284,400,287
jempol,499,287,489,229,462,176,437,136,430,106,417,183,365,194,381,204,401,204,408,217,362,223,378,233,397,233,402,252,363,251,378,259,397,261,397,286,367,278,383,284,400,287
jempol,500,288,491,230,463,177,438,138,430,107,419,181,366,194,381,205,401,205,410,216,362,224,378,234,397,234,402,251,363,252,379,261,397,263,398,286,367,279,384,286,401,289
jempol,499,289,490,231,464,177,439,138,432,107,420,183,367,194,383,204,403,205,410,218,363,223,379,233,398,234,403,253,364,252,380,259,398,261,398,287,369,278,385,284,402,288
jempol,496,292,490,234,466,179,442,139,436,108,422,183,368,193,383,205,404,206,410,217,363,222,378,233,398,234,402,252,362,251,378,260,397,263,397,287,365,278,382,285,399,289
jempol,496,293,491,235,466,181,443,140,438,108,423,183,368,192,384,204,405,205,411,217,363,221,379,232,398,234,402,251,362,249,378,259,397,262,396,286,365,276,382,284,398,289
jempol,495,294,491,237,468,181,445,140,440,108,423,184,370,190,385,202,405,204,411,217,363,219,379,230,398,232,402,251,362,248,378,257,396,260,395,285,365,274,382,282,399,287
jempol,494,294,491,237,469,181,447,140,441,108,425,183,370,189,384,201,405,203,412,217,363,218,379,230,399,232,403,251,362,247,378,256,397,260,396,286,365,274,382,282,399,287
jempol,493,299,492,241,474,185,453,143,449,110,429,186,374,188,389,201,410,204,416,219,366,217,382,229,401,233,404,252,364,245,380,256,398,261,395,287,365,274,381,282,398,288
jempol,493,300,493,242,475,185,454,143,451,111,429,185,374,188,388,201,408,204,415,218,366,218,381,230,401,233,404,252,363,247,379,258,397,262,395,287,364,274,380,284,397,289
jempol,492,300,493,242,475,185,455,143,452,111,430,186,374,187,389,200,410,203,415,219,367,216,382,228,402,232,403,253,364,245,379,256,397,261,394,288,364,273,380,282,396,289
jempol,492,301,493,243,475,187,456,144,454,111,429,185,375,186,389,200,410,204,415,218,367,216,382,228,402,232,402,252,363,245,378,256,397,261,393,287,363,273,379,282,395,288
jempol,490,301,492,243,475,186,456,144,453,111,429,185,375,186,389,199,410,202,414,219,366,215,382,227,401,231,402,253,363,244,378,254,396,260,393,287,362,272,378,281,395,288
jempol,490,303,492,244,475,187,457,144,456,111,430,186,375,186,389,199,410,203,414,219,367,215,382,228,401,232,401,253,363,244,377,255,395,261,391,288,361,273,376,282,392,289
jempol,489,303,492,245,477,188,459,145,456,113,430,186,377,185,391,198,412,202,414,219,368,214,383,226,402,231,401,253,363,243,378,254,396,260,391,287,362,272,378,281,394,288
jempol,490,303,493,244,478,187,460,144,458,111,432,186,378,184,391,197,411,201,416,219,368,213,383,225,402,230,402,253,364,242,378,253,395,259,391,287,362,271,377,280,393,287
jempol,489,303,492,245,477,187,460,143,460,111,432,186,378,183,391,197,412,202,416,219,368,212,383,225,402,230,402,252,364,241,378,252,396,259,391,286,362,270,377,279,392,286
jempol,488,303,493,245,478,187,461,143,461,110,432,185,377,183,391,197,412,202,415,218,368,213,382,226,401,231,401,252,363,242,377,253,395,259,390,285,361,270,376,279,392,286
jempol,489,303,493,245,478,186,460,143,459,110,431,185,377,184,391,197,412,201,415,219,368,212,383,225,402,230,401,252,363,241,378,252,396,259,390,286,361,270,377,279,392,286
jempol,489,302,492,244,475,185,457,143,456,110,430,186,376,184,390,197,411,201,414,220,367,214,382,226,401,231,402,254,363,243,378,254,396,260,391,288,361,271,377,280,393,288
